""	"HOXA11"	"MRPS10"	"RPS5"	"RBM22"	"OR1I1"	"MAPK13"	"SOS2"	"HOXA13"	"WASL"	"CYP26A1"	"ACTA2"	"ST3GAL4"	"GAPDH"	"ENO2"	"SORBS3"	"FLT3"	"HIST1H1A"	"OR2B6"	"OR7A10"	"OR7C1"	"OR1E2"	"GNGT1"	"ACTR3C"	"SNRPA1"	"CCNB1"	"RDH5"	"OR1J1"	"OR13C9"	"LYZ"	"NEO1"	"MEOX2"	"MLYCD"	"PIK3R3"	"OPTN"	"ELANE"	"RND3"	"SLC9A1"	"LAMC2"	"INHBE"	"SUOX"	"MAP1LC3B"	"ZNF174"	"KIF2B"	"ARRB2"	"MEF2D"	"MRPS5"	"NAF1"	"ARHGAP26"	"EPHA1"	"OR13C4"	"OR1K1"	"OR5F1"	"CAMK4"	"OR14K1"	"SKA1"	"FANCD2"	"OR10K1"	"OR3A3"	"ITGA5"	"DPY30"	"OR1Q1"	"RAPSN"	"OR2D2"	"OR4D6"	"OR51B5"	"CDT1"	"OR5I1"	"OR5AU1"	"OR10V1"	"OR52K1"	"OR10G3"	"ZSCAN32"	"OR9I1"	"OR5AR1"	"OR7G3"	"OR5A1"	"OR5AP2"	"OR1B1"	"ACOT12"	"OR52A5"	"OR7G2"	"OR5A2"	"OR10A2"	"OR8U1"	"OR1L6"	"OR2B2"	"OR2AT4"	"OR4K14"	"OR2K2"	"OR1F1"	"OR1S2"	"OR6F1"	"BMP1"	"OR4D5"	"OR10H2"	"YWHAG"	"OR1L8"	"OR2M4"	"OR1N1"	"OR10H3"	"OR8B12"	"OR2AG1"	"OR9K2"	"OR2C1"	"OR6Q1"	"OR4X2"	"OR10P1"	"OR5B3"	"OR5R1"	"OR10AD1"	"OR9Q2"	"INHBC"	"OR52I2"	"OR52W1"	"OR7D4"	"OR8S1"	"OR1L1"	"OR5J2"	"OR6M1"	"OR10AG1"	"OR4B1"	"OR1S1"	"ELMO1"	"OR5M3"	"OR2Y1"	"OR10A6"	"OR1E1"	"PLCD3"	"OR2AE1"	"OR10Q1"	"MAP4K4"	"ARFGAP1"	"OR7A5"	"ADRBK2"	"TNIP1"	"OR10H4"	"OR52K2"	"OR11H4"	"OR11H6"	"OR4K17"	"OR4L1"	"OR4K13"	"OR2A4"	"OR4D11"	"OR2D3"	"OR56B4"	"OR56A1"	"OR4C5"	"OR52E4"	"OR4S1"	"OR4X1"	"OR51V1"	"OR52E2"	"OR51L1"	"OR6B3"	"OR51G1"	"OR51G2"	"OR51H1P"	"OR51S1"	"OR52N2"	"FHL2"	"OR56B1"	"OR52N4"	"OR2AP1"	"OR8K5"	"OR51F2"	"OR10K2"	"OR2M7"	"OR2T12"	"OR4C16"	"OR4C15"	"OR10G4"	"OR2AJ1"	"OR6T1"	"OR8D4"	"MED16"	"OR2B11"	"OR2T8"	"OR52H1"	"OR2G3"	"OR2G2"	"OR4F6"	"OR51B2"	"OR1D2"	"OR7A17"	"OR56A4"	"OR6C76"	"OR4D9"	"OR52E6"	"OR6C70"	"OR10G7"	"CASP9"	"OR8B8"	"OR52L1"	"OR6A2"	"OR1G1"	"OR56A3"	"KLHL22"	"OR10J3"	"OR5P3"	"CFD"	"OR2V2"	"IGDCC3"	"OR4F15"	"OR52A1"	"OR6X1"	"GNAL"	"OR13C8"	"OR10T2"	"OR10J5"	"OR13F1"	"OR5D14"	"OR6P1"	"OR9Q1"	"OR5D18"	"OR5L1"	"OR6N1"	"OR1J2"	"OR10H1"	"TNRC6C"	"NOS1"	"LCK"	"KSR2"	"HSPD1"	"OR52B6"	"OR51I2"	"PTGES"	"OR5W2"	"OR2AG2"	"JAK1"	"OR1J4"	"ATR"	"OR2S2"	"OR51F1"	"OR7D2"	"PFKM"	"OR5H1"	"OR8B3"	"OR5K4"	"OR5H2"	"FAS"	"STK39"	"OR52R1"	"COL27A1"	"OR8B4"	"OR11G2"	"OR5B17"	"OR8D2"	"OR51D1"	"OR14A16"	"HIST1H3A"	"SGOL2"	"OR8D1"	"OR2L13"	"SRC"	"OR6C6"	"OR5AC2"	"OR51A7"	"OR2M2"	"RXRG"	"HIST1H4A"	"OR2L3"	"OR52M1"	"RAB5B"	"OR2W3"	"MME"	"OR10A3"	"OR5D13"	"OR2AK2"	"OR14A2"	"OR2C3"	"UBE2T"	"OR6K6"	"OR6K3"	"OR10R2"	"RPL5"	"CYP2C8"	"PTGDS"	"MINPP1"	"VEGFA"	"SMAP2"	"PLA2G12B"	"OR5C1"	"OR1N2"	"GNG10"	"AOX1"	"OR13C5"	"OR13C3"	"ALDOB"	"OR8B2"	"OR10G9"	"SYK"	"CELA2B"	"OR4D1"	"MUC21"	"UIMC1"	"PIK3CD"	"OR13J1"	"OR5D16"	"KIF24"	"OR6C3"	"OR6C1"	"OR10A4"	"OR51I1"	"OR51B6"	"OR51B4"	"OR52J3"	"OR51A2"	"OR51T1"	"WRNIP1"	"OR1A2"	"OR5K1"	"OR5K3"	"OR5H15"	"TIRAP"	"OR2F1"	"OR10W1"	"ODAM"	"OR51E2"	"OR51E1"	"MPST"	"ECE2"	"PARVB"	"OR6B2"	"OR2A14"	"OR1C1"	"OR6B1"	"OR52B4"	"OR2A12"	"OR3A2"	"OR4E2"	"OR2A5"	"OR2A2"	"OR2F2"	"OR7E24"	"CREB1"	"OR2M3"	"PARVG"	"PTPN6"	"BLOC1S3"	"OR5K2"	"RECQL"	"OR10J1"	"OR5H14"	"TNRC6B"	"OR1M1"	"OR2V1"	"TBL1XR1"	"RP11.565P22.6"	"OR52I1"	"OR4A47"	"DCTN4"	"RP11.287D1.3"	"EVX1"	"LRG_261"	"OR10S1"	"OR52B2"	"OR5M11"	"BRK1"	"GRK6"	"OR5M1"	"OR5M10"	"OR4D10"	"OR6J1"	"OR13C2"	"OR4D2"	"HPR"	"OR52E8"	"OR7G1"	"OR10G2"	"CLTCL1"	"BLOC1S1"	"ITGA7"	"OR6C68"
"ACTA2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9	0	0	0	0	0	0	0	0.88288	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ST3GAL4"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GAPDH"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.88693392	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.73339872	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.958004452	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENO2"	0	0	0	0	0	0	0	0	0	0	0	0	0.88693392	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.786952	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.736	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"SORBS3"	0	0	0	0	0	0	0	0	0.802	0	0.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"FLT3"	0	0	0	0	0	0.702346	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.71848	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.70376	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"HIST1H1A"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.996428	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"OR2B6"	0	0	0	0	0.9914	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9938	0.9932	0.9919	0.9	0	0	0	0	0.9928	0.9951	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8	0	0	0	0	0	0.9941	0.9905	0.9936	0	0.9881	0	0	0.9928	0.9926	0	0	0.9918	0	0.9947	0.9905	0.9779	0	0.9932	0.9925	0.9931	0.9828	0.9906	0	0.9937	0.9944	0.993	0.9933	0.9926	0.9903	0	0.974	0.9918	0.9941	0.9926	0.9939	0.9932	0.9984	0.9884	0.9901	0.995	0.9929	0.992	0.9918	0	0.9921	0.9915	0	0.9926	0.9922	0.9918	0.9892	0.9936	0.9901	0.9919	0.9961	0.9924	0.99	0.993	0.9931	0.9937	0.9905	0.9911	0	0.9797	0.9744	0.9928	0.9893	0.9927	0.9932	0.9922	0.9937	0.9916	0.9923	0	0.9928	0.9959	0.9925	0.9923	0	0.9916	0.9926	0	0	0.9926	0.8	0	0.9898	0.9836	0.9918	0.9923	0.9902	0.9912	0.9912	0.992	0.9909	0.9946	0.9769	0.9804	0.9885	0.9831	0.9912	0.9898	0.9758	0.9809	0.9786	0.991	0.9769	0.9798	0.9778	0.9784	0.979	0	0.9784	0.9795	0.9935	0.9925	0.9791	0.9926	0.9922	0.9922	0.9866	0.9922	0.9927	0.9922	0.9902	0.9932	0	0.9967	0.9922	0.9784	0.9965	0.9961	0.9899	0.9767	0.9916	0.9933	0.981	0.9931	0.991	0.9795	0.9929	0.9929	0	0.9933	0.9814	0.9927	0.9926	0.9805	0	0.9914	0.9912	0	0.9922	0	0.9908	0.9714	0.9922	0.9	0.9941	0.9928	0.9924	0.9938	0.9922	0.9916	0.9916	0.9935	0.9934	0.9926	0.9925	0.9913	0	0	0	0	0	0.9795	0.981	0	0.9933	0.9912	0	0.9922	0	0.9934	0.9742	0.9927	0	0.9906	0.9937	0.9901	0.9918	0	0	0.9807	0	0.993	0.9928	0.9926	0.9927	0.9797	0.9912	0	0	0.9934	0.9905	0	0.993	0.9922	0.9751	0.9928	0	0	0.9923	0.9802	0	0.9964	0	0.9927	0.9916	0.9931	0.9895	0.9961	0	0.9869	0.9894	0.9926	0	0	0	0	0	0	0	0.9926	0.9927	0	0	0.9941	0.9936	0	0.9932	0.9931	0	0	0.9924	0	0	0	0.9926	0.9918	0	0.9931	0.9925	0.9936	0.981	0.975	0.9749	0.9832	0.9715	0.9763	0	0.9893	0.9907	0.9903	0.9897	0	0.9949	0.9907	0	0.98	0.9807	0	0	0	0.9908	0.9929	0.9933	0.9921	0.9773	0.994	0.9918	0.9922	0.9933	0.9934	0.9947	0.992	0	0.9921	0	0	0	0.9899	0	0.9923	0.9909	0	0.9924	0.9928	0	0	0.9795	0.991	0	0	0	0	0.992	0.982	0.9952	0	0	0.9933	0.9936	0.9907	0.9911	0.9948	0.9922	0	0.9815	0.9915	0.9929	0	0	0	0.9911
"OR7A10"	0	0	0	0	0.9947	0	0	0	0	0	0	0	0	0	0	0	0	0.9938	0	0.9975	0.9951	0.9	0	0	0	0	0.9948	0.9917	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8	0	0	0	0	0	0.9922	0.993	0.9921	0	0.9853	0	0	0.9906	0.9929	0	0	0.9935	0	0.9922	0.9911	0.9773	0	0.9917	0.9924	0.9915	0.9812	0.991	0	0.9917	0.993	0.9973	0.9933	0.9919	0.9912	0	0.9766	0.9973	0.9932	0.992	0.9922	0.9943	0.994	0.9887	0.9906	0.9927	0.9958	0.995	0.9903	0	0.9928	0.9905	0	0.9928	0.9916	0.9952	0.9885	0.9928	0.9902	0.9915	0.9932	0.9895	0.9905	0.9914	0.9916	0.992	0.9894	0.9912	0	0.983	0.9744	0.9975	0.9904	0.9934	0.9913	0.9904	0.9931	0.9911	0.9953	0	0.9909	0.9929	0.9917	0.9955	0	0.9898	0.9918	0	0	0.9981	0.8	0	0.9894	0.9809	0.9905	0.9907	0.9914	0.9901	0.9906	0.9899	0.9907	0.9923	0.975	0.9768	0.9901	0.9827	0.9909	0.9914	0.9742	0.983	0.9809	0.9906	0.9788	0.9806	0.9768	0.9752	0.9814	0	0.9801	0.9806	0.9922	0.9916	0.9814	0.9902	0.9916	0.9912	0.9878	0.9907	0.992	0.9892	0.989	0.9918	0	0.9929	0.9912	0.9794	0.9932	0.9917	0.9893	0.975	0.9949	0.9985	0.976	0.9907	0.9922	0.9819	0.9916	0.9922	0	0.9924	0.9814	0.9892	0.9962	0.9762	0	0.9872	0.9914	0	0.9914	0	0.9887	0.9754	0.9904	0.9	0.9917	0.9895	0.9909	0.9921	0.9896	0.9903	0.991	0.9929	0.9918	0.9919	0.9951	0.9912	0	0	0	0	0	0.9817	0.9802	0	0.9916	0.9901	0	0.9956	0	0.9918	0.9781	0.9974	0	0.9885	0.9924	0.9895	0.9894	0	0	0.9795	0	0.9918	0.9898	0.9909	0.9919	0.9762	0.9902	0	0	0.9924	0.9897	0	0.9917	0.9903	0.9741	0.9925	0	0	0.9911	0.9775	0	0.9934	0	0.9921	0.9902	0.9915	0.9884	0.9933	0	0.9875	0.9891	0.9912	0	0	0	0	0	0	0	0.9893	0.9955	0	0	0.992	0.9922	0	0.9925	0.9919	0	0	0.9911	0	0	0	0.9916	0.9906	0	0.9922	0.9914	0.9927	0.9773	0.9754	0.9764	0.9814	0.9738	0.9799	0	0.9924	0.9907	0.9893	0.9879	0	0.9924	0.9902	0	0.9797	0.9795	0	0	0	0.9905	0.9928	0.995	0.9898	0.9744	0.9936	0.9922	0.9926	0.9928	0.9924	0.9921	0.9969	0	0.9917	0	0	0	0.9902	0	0.9917	0.9886	0	0.9954	0.9914	0	0	0.9819	0.9897	0	0	0	0	0.9912	0.9816	0.9926	0	0	0.9932	0.9931	0.9905	0.991	0.9927	0.9912	0	0.9828	0.997	0.9923	0	0	0	0.9914
"OR7C1"	0	0	0	0	0.9947	0	0	0	0	0	0	0	0	0	0	0	0	0.9932	0.9975	0	0.9951	0.9	0	0	0	0	0.995	0.9904	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8	0	0	0	0	0	0.9927	0.9932	0.9919	0	0.9866	0	0	0.9908	0.992	0	0	0.9935	0	0.9927	0.9901	0.9807	0	0.9918	0.9918	0.9918	0.9821	0.9905	0	0.9922	0.9923	0.9973	0.9929	0.9918	0.9919	0	0.9755	0.9968	0.9933	0.9915	0.9927	0.9953	0.9932	0.9898	0.9907	0.9922	0.9952	0.9945	0.992	0	0.9918	0.991	0	0.9945	0.9914	0.9956	0.9889	0.9928	0.9898	0.9915	0.9913	0.9911	0.9919	0.9911	0.9919	0.9911	0.9869	0.9911	0	0.9799	0.9755	0.9973	0.9904	0.9943	0.9921	0.9916	0.993	0.9921	0.9952	0	0.9915	0.9918	0.9915	0.9957	0	0.9897	0.9922	0	0	0.9974	0.8	0	0.9894	0.9818	0.9909	0.9897	0.9907	0.9897	0.991	0.9906	0.9905	0.9925	0.9783	0.9784	0.9901	0.9828	0.9912	0.9905	0.9759	0.9837	0.9817	0.9905	0.9792	0.9805	0.9762	0.973	0.9804	0	0.9792	0.9797	0.991	0.9903	0.982	0.9908	0.9917	0.991	0.9886	0.9907	0.9913	0.9888	0.9893	0.9924	0	0.9916	0.9909	0.9801	0.9929	0.9909	0.9901	0.9787	0.9955	0.9974	0.9785	0.9895	0.9903	0.9821	0.9902	0.9923	0	0.9922	0.9822	0.9897	0.9957	0.9775	0	0.9888	0.9917	0	0.9911	0	0.9899	0.9763	0.9893	0.9	0.9924	0.9906	0.9921	0.9916	0.9904	0.9904	0.9922	0.9927	0.9913	0.9938	0.9958	0.991	0	0	0	0	0	0.9804	0.9814	0	0.9924	0.9908	0	0.9954	0	0.9907	0.979	0.9974	0	0.9898	0.9917	0.9888	0.9905	0	0	0.9803	0	0.9927	0.9906	0.9918	0.9912	0.9801	0.9907	0	0	0.9928	0.9897	0	0.9902	0.991	0.9776	0.992	0	0	0.9918	0.977	0	0.9924	0	0.9914	0.9904	0.991	0.9902	0.9923	0	0.9899	0.99	0.9916	0	0	0	0	0	0	0	0.9889	0.9957	0	0	0.9906	0.9922	0	0.9918	0.9913	0	0	0.991	0	0	0	0.9917	0.9902	0	0.9918	0.9911	0.9919	0.9777	0.979	0.9776	0.9823	0.9753	0.9802	0	0.9936	0.9911	0.9892	0.9893	0	0.9923	0.99	0	0.9817	0.9817	0	0	0	0.9909	0.9922	0.9954	0.9905	0.9788	0.9929	0.9905	0.9922	0.993	0.9925	0.992	0.9968	0	0.9917	0	0	0	0.9904	0	0.992	0.9896	0	0.9956	0.9909	0	0	0.9787	0.9893	0	0	0	0	0.991	0.9815	0.9921	0	0	0.9922	0.9921	0.9901	0.9902	0.9912	0.9916	0	0.9839	0.9968	0.9914	0	0	0	0.9904
